user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2066_286,-40.69,-0.32,-0.4069,100.0,2.683570641887409,7.20155139,2.714243725239132,6.97,7.5,-7.5,946.6899999999999,9.405000000000001,9.466899999999999,100.0,5.5266470296193155,30.54382739,10.962026409382528,19.46,19.46,-4.86,207.07014842999996,2.0498624,2.0707014843,100.0,2.9011612209219444,8.416736429781308,3.5643430063426185,9.615966,9.615966,-6.701211
2066_287,-84.82,-0.9299999999999999,-0.8482,100.0,3.0330105110269563,9.199152759999999,3.149380256494919,6.89,7.89,-7.89,1032.0800000000002,9.690000000000001,10.320800000000002,100.0,4.9994395045844895,24.99439536000001,11.467925182874188,19.42,19.42,-0.76,70.03582826000002,0.388179915,0.7003582826000002,100.0,4.489996014929256,20.160064214080595,4.544289376578808,15.554437,15.554437,-8.240311
2066_288,-53.48,-0.38,-0.5347999999999999,100.0,5.260730078610762,27.67528096,5.287843794969742,10.19,12.91,-12.91,793.6000000000001,6.895,7.936000000000002,100.0,9.027309233653181,81.492312,12.019667549479061,19.57,19.57,-10.65,91.31081252999998,2.3767506000000003,0.9131081252999997,100.0,8.622301255606649,74.34407894243598,8.670515866482505,16.317177,16.739407,-16.739407
2066_289,-95.21,-0.9299999999999999,-0.9521,100.0,2.435194158583664,5.93017059,2.6147017038277998,6.47,7.16,-7.16,999.2299999999999,9.735,9.992299999999998,100.0,4.715875709770138,22.239483710000005,11.049232688291074,19.0,19.0,-1.14,67.65226867400001,0.3405087,0.6765226867400002,100.0,4.845493009719337,23.47880250723896,4.892492764727697,15.854085,15.854085,-7.3549876
2066_290,-103.14999999999999,-0.8200000000000001,-1.0314999999999999,100.0,2.644561731175886,6.9937067499999985,2.838608638047873,4.9,8.24,-8.24,997.1800000000001,9.43,9.9718,100.0,4.952567693631254,24.52792676,11.133944584018728,18.92,18.92,-0.89,88.32795519999999,-0.129393305,0.8832795519999999,100.0,4.727501794242982,22.34927321457061,4.80930930400114,15.241169,15.241169,-6.851035
2066_291,-94.63999999999999,-0.895,-0.9463999999999999,100.0,2.4069185777670175,5.793257040000001,2.58629658005419,5.6,7.89,-7.89,976.17,9.34,9.7617,100.0,4.946159329216963,24.464492109999995,10.943275515128,18.85,18.85,-1.27,97.222042876,0.061291567,0.97222042876,100.0,4.824189442152188,23.272803773772644,4.921180380342801,17.543009,17.543009,-8.049625
2066_292,-94.99,-0.8,-0.9499,100.0,2.315824041243203,5.363040990000001,2.503068317086052,5.71,7.21,-7.21,1014.3099999999998,10.094999999999999,10.143099999999999,100.0,4.792181902849682,22.96500739,11.218176545232295,18.77,18.77,-1.18,73.44091556999999,0.53119355,0.7344091556999999,100.0,4.5709882199187675,20.89393330663614,4.629610147151932,15.023244,15.023244,-8.390134
2066_293,13.509999999999986,-0.74,0.13509999999999986,100.0,5.718526994777589,32.70155099,5.720122638545436,11.69,12.15,-12.15,717.95,6.93,7.179500000000001,100.0,8.870296316922,78.68215674999999,11.41172103584731,19.57,19.57,-11.6,45.61454797000002,3.9635211,0.4561454797000002,100.0,8.957342423600316,80.23398329362998,8.968949324880853,18.155924,18.155924,-15.5135765
2066_294,-501.56999999999994,-5.05,-5.015699999999999,100.0,0.14352877760226337,0.02060050999999998,5.017753182451285,-4.06,5.52,-5.52,837.5799999999999,8.370000000000001,8.3758,100.0,0.10153994287963737,0.01031036000000002,8.376415462475581,8.73,8.73,8.08,-14.030000000000001,-0.15,-0.1403,100.0,0.11995378276653054,0.01438891,0.18458873205046944,0.15,0.69,-0.69
2066_295,-498.58,-4.99,-4.9858,100.0,0.037528122788116985,0.0014083599999999852,4.9859412351129855,-4.9,5.09,-5.09,840.8999999999999,8.43,8.408999999999999,100.0,0.043760712974082135,0.0019150000000000007,8.409113865324931,8.5,8.5,8.28,-16.05,-0.15,-0.1605,100.0,0.07682935636851321,0.00590275,0.17794100145834857,0.0,0.34,-0.34
2066_296,-92.32000000000001,-1.1,-0.9232,100.0,5.690601353108475,32.38294376,5.765001474414382,11.54,13.33,-13.33,866.7700000000001,9.075,8.667700000000002,100.0,8.991372849014772,80.84478571000001,12.488947473666466,19.57,19.57,-9.53,141.24300986600002,3.14630025,1.4124300986600002,100.0,8.310794309201025,69.06930204984813,8.429962089680405,17.24336,17.24336,-15.091345
2066_297,-151.15999999999997,-1.5350000000000001,-1.5115999999999996,100.0,1.4942648493490034,2.23282744,2.1255027640537194,1.76,5.63,-5.63,978.23,9.785,9.7823,100.0,3.444951916935852,11.867693710000001,10.371166135011048,19.31,19.31,2.68,137.64723454,1.05557695,1.3764723454,100.0,2.5821390677631744,6.667442165268875,2.9261097523708592,9.615966,9.615966,-6.1700177
2066_298,-136.04999999999995,-0.99,-1.3604999999999996,100.0,2.716535799506423,7.379566750000002,3.0381782370361354,4.79,7.74,-7.74,994.36,9.965,9.9436,100.0,5.0592207937586595,25.59571504,11.156652544558337,18.39,18.39,-1.88,38.84523146000001,0.21111539,0.38845231460000007,100.0,4.732725476842564,22.39869043915467,4.7486403990903305,17.24336,17.24336,-8.471856
2066_299,12.450000000000006,-0.21000000000000002,0.12450000000000007,100.0,5.434691412582687,29.53587075,5.436117272465707,10.73,13.33,-13.33,846.9300000000001,7.515,8.4693,100.0,9.129520497265998,83.34814451,12.452999116678683,19.57,19.57,-12.03,233.23483623999996,4.7943625,2.3323483623999994,100.0,8.262080297736908,68.26197084625238,8.584976396580386,16.167353,16.167353,-16.017529
2066_300,-125.25999999999999,-1.18,-1.2526,100.0,1.698721648770039,2.8856552399999997,2.1106070216883106,3.21,5.79,-5.79,950.63,9.11,9.5063,100.0,4.362989263108494,19.035675310000002,10.45970434572603,19.0,19.0,1.61,182.97575173,1.2258313,1.8297575173,100.0,2.4776810830368423,6.138903549238621,3.080083784794576,9.534244,9.534244,-5.284695
2066_301,-89.46000000000001,-0.705,-0.8946000000000001,100.0,2.547620623248289,6.490370840000001,2.700125922989519,6.36,6.74,-6.74,1024.87,10.23,10.2487,100.0,4.56876102570489,20.87357731,11.220937082080088,19.31,19.31,-0.57,30.945430586000004,-0.020430522,0.30945430586000006,100.0,4.444485809906245,19.753454114457973,4.455245905881433,17.856276,17.856276,-9.80665
2066_302,-130.18999999999997,-0.63,-1.3018999999999996,100.0,6.27063452849869,39.32085738999999,6.404357969383036,10.76,13.76,-13.76,826.3100000000001,7.535,8.263100000000001,100.0,9.352718930343197,87.47335139,12.480071033451692,19.57,19.57,-13.21,115.55502958999998,3.6979245,1.1555502958999997,100.0,8.234319722892254,67.80402129881237,8.315005579382792,18.496431,18.496431,-15.050485
2066_303,-77.22999999999999,-0.59,-0.7722999999999999,100.0,2.110177175025832,4.4528477099999995,2.247063639508236,5.01,6.85,-6.85,1017.9199999999998,9.715,10.179199999999998,100.0,4.619793432611463,21.34249136,11.17848844880201,19.15,19.15,-0.5,57.95458086,0.40180026,0.5795458086,100.0,4.551778109992732,20.718683962609006,4.588524523948285,15.5135765,15.5135765,-7.6546354
2066_304,-59.0,-0.57,-0.59,100.0,2.175635079695122,4.733388,2.2542156063695415,6.85,14.25,-14.25,956.4599999999999,9.77,9.564599999999999,100.0,3.0482137129801123,9.291606840000002,10.038584561580382,16.25,16.25,0.34,153.22891078600003,1.4573772,1.5322891078600003,100.0,2.483102225672643,6.1657966631404335,2.9178256584667337,10.147159,10.147159,-9.575105
2066_305,-488.05,-4.82,-4.8805000000000005,100.0,0.5040781189458635,0.2540947500000001,4.906462575012674,-3.57,6.82,-6.82,849.53,8.54,8.4953,100.0,0.41568126010201606,0.17279090999999994,8.505463714577823,9.81,9.81,6.55,0.5499999999999998,-0.06,0.005499999999999998,100.0,0.37633595363717237,0.14162874999999997,0.3763761416455618,1.38,1.38,-1.31
2066_306,-84.53999999999999,-0.9199999999999999,-0.8453999999999999,100.0,2.620420737209962,6.866604840000001,2.7534171496524094,8.2,8.2,-6.78,1015.4800000000001,10.055,10.154800000000002,100.0,4.467586480416467,19.959328959999997,11.09411068991111,18.89,18.89,0.15,18.959524004000002,-0.11577296,0.18959524004000003,100.0,4.033507998362695,16.269186772855836,4.037961506490826,14.9006605,14.9006605,-8.771504
2066_307,-91.46,-1.13,-0.9146,100.0,2.2651884778092968,5.13107884,2.442861436921873,6.28,7.16,-7.16,988.12,9.51,9.8812,100.0,4.560926721621385,20.802052559999996,10.883021914891103,18.92,18.92,-0.38,97.38548669999999,0.6742072,0.9738548669999999,100.0,4.722401212709634,22.301073213801427,4.821770060442638,15.363752,15.363752,-7.5456724
2066_308,63.32000000000001,0.74,0.6332000000000001,100.0,1.4333882098022155,2.05460176,1.5670175493592917,3.38,3.38,-3.06,940.28,8.98,9.4028,100.0,2.735168762617766,7.481148160000001,9.792537771180667,18.28,18.28,4.6,245.50676847599996,2.32226935,2.4550676847599995,100.0,1.7060010289434144,2.910439510755989,2.9896148326346013,6.2108784,6.2108784,-3.5276701
2066_309,-164.46,-1.46,-1.6446,100.0,2.325407671785745,5.40752084,2.848197675724071,2.91,7.5,-7.5,987.22,9.524999999999999,9.8722,100.0,4.799297986164227,23.033261160000002,10.976957410867549,18.81,18.81,-0.38,105.802858916,0.313268,1.05802858916,100.0,4.879308059170672,23.807647136287866,4.992701836858252,16.657684,16.657684,-6.851035
2066_310,8.929999999999996,-0.59,0.08929999999999996,100.0,5.466412215521255,29.881662509999998,5.467141574899995,10.57,15.51,-15.51,686.51,5.71,6.8651,100.0,9.699934793079796,94.08873498999998,11.883532008624371,19.57,19.57,-14.18,10.405949279999998,2.26097775,0.10405949279999999,100.0,9.702512202705815,94.13874304365527,9.703070205955282,18.0061,18.0061,-17.011814
2066_311,-477.47,-4.79,-4.7747,100.0,0.292439583504012,0.08552091,4.783647248700515,-2.87,6.24,-6.24,852.9299999999998,8.5,8.5293,100.0,0.20980588647604712,0.04401850999999997,8.531880039006644,10.34,10.34,8.05,-36.78,-0.38,-0.3678,100.0,0.3361534768524639,0.11299915999999997,0.49827301753155373,1.99,1.99,-1.65
2066_312,-88.64,-0.725,-0.8864,100.0,2.556602636312495,6.5362170399999995,2.7059050242016993,6.02,6.63,-6.63,1016.0999999999999,9.45,10.161,100.0,4.526852438505148,20.492393000000003,11.123772471603328,18.66,18.66,-0.23,61.468630254000004,0.32688835,0.61468630254,100.0,4.339358865638427,18.83003536479482,4.3826789313529595,16.276316,16.276316,-8.117727
2066_313,-64.59,-0.5700000000000001,-0.6459,100.0,2.388253376423867,5.703754190000001,2.4740535564130375,7.12,7.12,-7.04,1018.9999999999999,10.65,10.19,100.0,4.991767823126392,24.917746,11.3469751916535,19.11,19.11,-0.89,82.975157956,0.6946377,0.82975157956,100.0,4.534722785803067,20.563710744081536,4.610010675460942,17.161638,17.161638,-7.6546354
2066_314,-103.38999999999999,-0.89,-1.0338999999999998,100.0,2.5022525432098175,6.261267790000001,2.7074373492289716,4.44,6.43,-6.43,1012.29,9.585,10.1229,100.0,5.042531763905905,25.427126589999997,11.309298430937261,19.38,19.38,-0.38,38.61368445000001,0.013620344999999999,0.3861368445000001,100.0,4.604371931648963,21.2002408849568,4.6205348767904795,17.883516,17.883516,-8.662541
2066_315,-58.209999999999994,-0.65,-0.5821,100.0,5.407419402080811,29.240184589999995,5.438660221047092,11.88,12.41,-12.41,754.7599999999999,5.529999999999999,7.547599999999999,100.0,9.143493874881745,83.60348024,11.856211283542478,19.57,19.57,-9.81,139.3906412,3.7728363,1.393906412,100.0,8.596701053757638,73.90326900767768,8.708974916320082,14.818938,14.818938,-14.628253
2066_316,-268.55,-2.75,-2.6855,100.0,2.4023107105451618,5.771096749999999,3.6031939997729796,2.41,11.95,-11.95,978.7400000000001,9.68,9.787400000000002,100.0,3.545688542441369,12.571907239999998,10.409856194972148,19.31,19.31,-1.69,69.177744856,0.272406955,0.69177744856,100.0,2.859389019543851,8.176105565087946,2.9418806235848742,11.727119,11.727119,-8.62168
2066_317,-91.33999999999999,-0.78,-0.9133999999999999,100.0,2.083479887111944,4.34088844,2.2749039540165206,3.72,6.17,-6.17,1030.7299999999998,9.925,10.307299999999998,100.0,4.150636783675488,17.22778571,11.11162539865343,18.96,18.96,0.53,40.23450861199999,0.265596785,0.4023450861199999,100.0,4.041681840200916,16.33519209740986,4.061658979497759,15.826844,15.826844,-8.580819
2066_318,-147.79000000000002,-1.31,-1.4779000000000002,100.0,3.0222485983121907,9.133986590000001,3.3642495448465173,6.97,8.92,-8.92,997.82,10.04,9.978200000000001,100.0,5.488885748492129,30.127866760000003,11.388254563364836,19.23,19.23,-1.33,71.52044665000001,-0.48352233999999994,0.7152044665000001,100.0,5.258598948529008,27.65286290147039,5.307012373301191,18.087822,18.087822,-11.304889
2066_319,-40.47000000000001,-0.23,-0.4047000000000001,100.0,5.063192166015428,25.63591491,5.079340213059172,10.34,10.95,-10.95,793.0699999999999,7.99,7.930699999999999,100.0,9.365519126562074,87.71294851000002,12.272283854279122,19.57,19.57,-13.72,82.60740643599998,2.0498624,0.8260740643599997,100.0,8.455460442389269,71.49481129280971,8.495717135864279,16.930092,16.930092,-14.669114
2066_320,39.40999999999999,0.69,0.6255555555555554,63.0,1.3540881987847702,1.833554850088183,1.4916013553140142,4.25,4.25,-3.11,589.4999999999999,8.96,9.357142857142856,63.0,2.1562073026434145,4.64922993197279,9.602361812645489,14.56,14.56,5.6,156.03470381999998,2.4925237,2.47674133047619,63.0,1.5838511933376527,2.5085846026371064,2.9398694223938033,6.2789803,6.2789803,-2.2609777
2066_321,-231.58000000000004,-2.18,-2.3158000000000003,100.0,2.704269283928655,7.31307236,3.56033734356732,2.98,9.15,-9.15,966.18,8.809999999999999,9.6618,100.0,3.357605807714777,11.27351676,10.228582306458701,19.0,19.0,-0.04,51.127327279999996,-0.04,0.5112732728,100.0,2.9019121906398335,8.421094362184078,2.946607323968313,15.132206,15.132206,-7.5456724
2066_322,-97.28,-0.8200000000000001,-0.9728,100.0,2.323011442072553,5.396382160000002,2.5184761265495452,4.75,6.97,-6.97,1010.8800000000001,9.47,10.1088,100.0,4.328847255332533,18.73891856,10.996670223299414,18.7,18.7,-0.38,58.499392526,0.190684875,0.58499392526,100.0,4.487429091090845,20.137019847568407,4.525399180200517,16.317177,16.317177,-8.539958
2066_323,-468.31000000000006,-4.67,-4.6831000000000005,100.0,0.07654665244150145,0.00585939000000002,4.683725547040518,-4.56,4.86,-4.86,858.4799999999998,8.58,8.584799999999998,100.0,0.1057211426347634,0.011176959999999988,8.585450949134822,8.89,8.89,8.31,-31.79,-0.34,-0.3179,100.0,0.12716363473886708,0.01617059,0.3423901283623697,0.04,0.57,-0.57
2066_324,-59.66,-0.33999999999999997,-0.5966,100.0,2.5881082743965718,6.69830444,2.655981174632079,4.29,6.63,-6.63,991.33,10.645,9.9133,100.0,5.079992136804939,25.806320110000005,11.139112935956796,19.46,19.46,-2.6,118.70133236000001,0.905753135,1.1870133236,100.0,4.525593935741399,20.48100047121932,4.678675143843955,16.249075,16.249075,-7.3549876
2066_325,-131.4,-1.25,-1.314,100.0,1.4332508503398838,2.054208,1.9444289650177506,2.26,5.24,-5.24,965.2,9.620000000000001,9.652000000000001,100.0,4.329210320601207,18.742062,10.578429278489317,18.01,18.01,-0.08,179.666007668,1.3552246000000001,1.7966600766799998,100.0,1.8535928294907504,3.4358063775395262,2.581432510966597,7.205164,7.205164,-2.5606253
2066_326,63.449999999999996,0.32,0.6345,100.0,5.171278444446789,26.742120749999998,5.210058636906115,11.11,11.11,-9.92,879.4200000000001,10.645,8.7942,100.0,9.153592319958323,83.78825236,12.693549779317053,19.57,19.57,-8.66,232.6083007,4.20868725,2.326083007,100.0,8.832315135897575,78.00979065980542,9.13347977581708,17.924377,17.924377,-15.622539
2066_327,-105.55000000000001,-1.0150000000000001,-1.0555,100.0,1.0256289533744647,1.05191475,1.471731972880932,1.42,3.53,-3.53,926.39,9.45,9.2639,100.0,2.840226362457753,8.06688579,9.68951644820318,16.13,16.13,2.91,239.20054720600004,1.6889231,2.3920054720600006,100.0,2.482002449536367,6.160336159504526,3.4470315255114086,10.337844,10.337844,-1.7297841
2066_328,-88.72,-0.4,-0.8872,100.0,5.081177635155063,25.81836616,5.158050988503312,11.56,12.53,-12.53,758.52,8.125,7.5851999999999995,100.0,9.408067759109729,88.51173895999996,12.084990608188324,19.57,19.57,-11.22,60.97830147999998,3.7115448,0.6097830147999997,100.0,8.48816612476224,72.0489641615612,8.510041097826718,14.369467,14.628253,-14.628253
2066_329,29.28,0.23,0.2928,100.0,1.6419842142968366,2.69611216,1.6678860872373749,5.71,5.71,-4.56,975.56,9.469999999999999,9.7556,100.0,2.6743931348999532,7.152378639999999,10.115538047973523,18.73,18.73,4.71,167.78906363000002,1.6140112,1.6778906363000001,100.0,2.215941179371007,4.910395310432169,2.7795165582912773,9.425281,9.425281,-2.982856
2066_330,-48.92999999999999,-0.9,-0.4892999999999999,100.0,5.135250773818159,26.37080051,5.158508990008644,10.5,15.01,-15.01,796.7300000000001,7.295,7.967300000000002,100.0,8.519781787698557,72.58668171000001,11.664671062657533,19.57,19.57,-9.0,119.30062760000001,3.3914666,1.1930062760000002,100.0,8.359712198331293,69.88478803892902,8.444409512423258,16.3989,16.3989,-15.431854
2066_331,-110.86999999999999,-0.95,-1.1086999999999998,100.0,2.526846514927252,6.384953309999999,2.75937837202512,6.24,7.4,-7.4,989.35,9.774999999999999,9.8935,100.0,4.725516770682334,22.330508749999993,10.964116517075146,19.0,19.0,0.08,63.11669146400001,-0.020430523,0.6311669146400001,100.0,4.769350723715195,22.74670632580265,4.810933173505823,16.126492,16.126492,-8.853226
2066_332,46.39,0.845,0.4639,100.0,4.8634728116850825,23.65336779,4.885547154618406,11.18,11.37,-11.37,777.0899999999999,8.120000000000001,7.770899999999999,100.0,8.426331241412244,71.00305819,11.462545310706519,19.57,19.57,-13.1,114.737813458,2.0907234,1.14737813458,100.0,7.052261793758642,49.73439640770785,7.144989362582715,19.15021,19.15021,-12.762266
2066_333,94.09,-0.020000000000000004,0.9409000000000001,100.0,5.442823733137056,29.624330189999995,5.523551665368942,12.6,12.6,-9.92,737.1000000000001,7.015000000000001,7.371000000000001,100.0,8.668934017513342,75.150417,11.379018323212245,19.57,19.57,-14.1,89.58102785999999,2.85346285,0.8958102786,100.0,8.103527034831906,65.66715040425157,8.152890681193817,15.554437,17.461287,-17.461287
2066_334,-89.94,-1.155,-0.8994,100.0,2.7466291413294224,7.5439716400000005,2.8901370209732273,8.08,8.08,-6.05,997.18,9.6,9.9718,100.0,4.84420672143541,23.46633876,11.086168589733788,19.0,19.0,-0.19,85.82181162,-0.286027315,0.8582181162000001,100.0,4.618709325068497,21.332475829474696,4.697766933815318,14.519291,14.519291,-9.915613
2066_335,-42.97,-0.34,-0.42969999999999997,100.0,1.2047767054520933,1.45148691,1.2791125830043266,2.15,4.44,-4.44,925.77,9.81,9.2577,100.0,2.7593107309616287,7.613795709999998,9.660165888844768,13.91,13.91,-0.04,254.27827244,1.9000385,2.5427827244,100.0,2.2096777779017946,4.882675882153013,3.3687415848741056,9.656827,9.656827,-2.5333846
2066_336,-49.67,-0.9,-0.49670000000000003,100.0,5.141964421308262,26.439798110000005,5.165898663349872,12.6,13.48,-13.48,773.41,6.02,7.7341,100.0,8.702127107207755,75.72701619,11.642307288506004,19.57,19.57,-10.69,74.05383141600001,2.7785508500000002,0.74053831416,100.0,7.964882740744996,63.43935707381752,7.999234592669254,15.023244,15.023244,-13.6748295
2066_337,-80.21000000000001,-0.63,-0.8021,100.0,2.6576174649486335,7.062930590000001,2.776021433634834,7.46,7.46,-7.16,1028.7099999999998,9.565,10.287099999999999,100.0,4.770688691373605,22.75947059,11.339483982968536,19.27,19.27,-0.53,16.821129810000013,0.074911915,0.16821129810000013,100.0,4.388416593850529,19.258200201182678,4.391639243151829,15.322891,15.322891,-8.240311
2066_338,10.96999999999999,0.21000000000000002,0.1096999999999999,100.0,5.805657663865482,33.705660910000006,5.806693981948764,13.87,13.87,-10.61,745.8100000000001,5.995,7.458100000000001,100.0,8.917636648238142,79.52424339,11.625295652154401,19.57,19.57,-9.81,80.76865808999997,3.1463003,0.8076865808999998,100.0,8.420408808209652,70.90328449737468,8.459056809735976,16.630445,16.630445,-15.854085
